Images,Text,label,context
Hateful_2301.jpg,লাগানোর পূর্বে ঝাকিয়ে নিন। এরপর আচ্ছা মত লাগিয়ে দাও। ,1,Personal 
Hateful_1318.jpg,স্ত্রীর সাথে সম্মতি ছাড়া যৌন সম্পর্ককে ধর্ষণ হিসেবে গন্য করায় স্ত্রীরা যে কোনো সময় স্বামীদের নামে মামলা করে দিবে। ,1,Personal 
Neutral_1960.jpg,"মধুমাস শুরু হয়েছে, ওষুধ দিয়ে ফল পাকিয়ে অনেক আগেই আমরা মধুমাস শুরু করেছি। ",0,Neutral 
Hateful_929.jpg,মতিঝিল মডেল হাই স্কুলে হিজাব পড়লে টিসি! কোথায় যাচ্ছে প্রিয় মাতৃভুমি? ,1,Religious
Hateful_232.jpg,"গ্রুপ কি? ফেইসবুক টাইমপাস। শয়তানের বাইচ্চা, ব্লাড গ্রুপ জিগাইছি। ",1,Personal 
Neutral_846.jpg,"ভার্সিটির ছেলেরা যাদের নিয়ে স্বপ্ন দেখে, আসলে তাদের জন্য যারা অপেক্ষা করছে। ",0,Neutral 
Hateful_1499.jpg,পর্ণ দেখার সময় যখন চাটাচাটির সিন চলে তখন আমি। ,1,Personal 
Hateful_2218.jpg,যন্ত্রপতি রেডী কর। আমি তোর যন্ত্রপাতি দেখতে চাই তারা তারি রেডি কর। ,1,Personal 
Hateful_308.jpg,বরিশালে ৩৫ জন ছেলে মাঝরাতে আমাকে অ্যাটাক করলো। ,1,Personal 
Neutral_1199.jpg,ভাই আমার বিয়ে করার সাধ মিটে গেছে। ,0,Neutral 
Hateful_1498.jpg,একটি গুদ ভাড়া দেওয়া হবে। কেউ একটি গুদ ভাড়া নিবেন? ,1,Personal 
Hateful_1990.jpg,মহেশপুর থানায় ১১ মাসের শিশুর হাজতবাস নিয়ে সমালোচনার ঝড়।,1,Personal 
Neutral_1710.jpg,আপনি কেডা আফা? আপনারে তো চেনা চেনা মনে হয়। ,0,Neutral 
Neutral_932.jpg,"দুঃখ একটাই, সোনা তো দূরের কথা কেউ টিনভাঙ্গা বলেও ডাকে না। ",0,Neutral 
Neutral_1497.jpg,"নাড়ীবাদীরা যখন জানতে পারে, মোবাইলে ভাইব্রেশন আছে কিন্তু বোনব্রেশন নেই। ",0,Neutral 
Hateful_1096.jpg,"প্রথম কোন ওয়াজ, সাহস থাকলে শুনো, ওলট পালট হয়ে যাবে। ",1,Personal 
Hateful_908.jpg,"খুলনা মহানগরীতে চলতি মাসে একাধিক চুরি, ছিনতাই, ডাকাতি ও সন্ত্রাসের ঘঁনা ঘটলেও আইন-শৃঙ্খলা রক্ষাকারী বাহিনী অপরাধীদের শনাক্ত করতে পারেনি। ",1,Personal 
Hateful_139.jpg,"যখন রুপাকে গিয়ে পুনরায় বিয়ের প্রস্তাব দিলাম, তখন রুপা, কুত্তার বাচ্চা, আমার হিমুরে ত্ইু কি করছোস? ",1,Personal 
Neutral_1979.jpg,"কুকুর - বেড়ালরা কেমন নিশ্চিন্তে সংসার করে, ওদেরও বিয়ে দিয়ে দাও, দেখবে ঝগড়া করে কি না?",0,Neutral 
Hateful_353.jpg,"মিথ্যার রানী। আমি নিজের জন্য মাত্র ৫ ঘন্টা নেই ঘুমানোর জন্য এছাড়া প্রতিটি মুহুর্ত আমি কাজ করি দেশের মানুষের জন্য, দেশের উন্নয়নের জন্য। ",1,Political
Hateful_516.jpg,এই শুয়ারের বাচ্চার কপালে জুতা মারি। ,1,Personal 
Hateful_925.jpg,আনুশকা দিহানের ম্যাসেঞ্জার চ্যাটিং। বেচে যেতে পারে দিহান। ,1,Personal 
Hateful_2287.jpg,তরে মাইরা আমি ঘুমামু।  তোরে না মাইরা আমি ঘুমামু না। ,1,Personal 
Hateful_1701.jpg,ইসলাম ধর্ম যেমন একটা ভন্ডামী তেমনি বঙ্গ ভবনে আরবী সুরা লিখে রাখাটাও একটা ভন্ডামী- মুনতাছের মামুন।,1,Religious
Neutral_1466.jpg,এইচএসসি পরীক্ষায় সবাই পাস করায় কাউকে কিছু বলতে না পারা পাশের বাসার আন্টি। ,0,Neutral 
Hateful_1462.jpg,"সব মিমারদের চরিত্র খারাপ, তাতে আমার বাল ছিড়া গেছে। ",1,Personal 
Neutral_822.jpg,ঢেলে দেই বিরিয়ানী হাউস। চিল্লাইয়া কি ভার্সিটিতে চান্স পাওন যাইবো? ,0,Neutral 
Hateful_2092.jpg,ভারতের দখলে চলে যাচ্ছে তিস্তা নদী। ,1,Geopolitical
Neutral_765.jpg,পরীক্ষার হলে যখন তোমার বাবু তোমার পিছন সিটে বসে। ,0,Neutral 
Neutral_1056.jpg,"মা আপনার মেয়ের মধ্যে অনেক দোষ, জানি বাবা, এই জন্যই তো কোনো ভালো ছেলের সাথে বিয়ে দিতে পারি নাই। ",0,Neutral 
Neutral_1280.jpg,তেমন কিছু না এক সপ্তাহ পর জানতে পারলাম ঐ মেয়ে নাকি বিবাহিত আর তার নাকি একটা সন্তানও আছে। ,0,Neutral 
Hateful_2015.jpg,"বোরকা পরা নারীদের দেখে বুঝা যায় না, তারা মানুষ, ভূত না জানোয়ার বলেছেন লিটন।",1,Religious
Hateful_2417.jpg,এডমিন যখন কোনো পোস্ট ডিলেট করে তোকে আমি শূলে চড়াবো। ,1,Personal 
Hateful_1054.jpg,অনাকঙ্খিত ভাবে কোনো মেয়ের সাথে গায়ে ধাক্কা লেগে যাওয়ার পর। ,1,Personal 
Hateful_2023.jpg,আওয়ামী কোথায় নেমেছে দেখেছেন? শেষ পর্যন্ত হিজড়াদের অসহায়ত্বের সুযোগ নিয়ে তাদের ব্যবহার করছে। ছি! ,1,Geopolitical
Neutral_1542.jpg,নারীবাদীরা যখন জানতে পারে তাদের জন্মের পেছনে পুরুষেরও ভুমিকা আছে ।  ,0,Neutral 
Hateful_177.jpg,"তোর কপালে জুতার বারি, হারামি। এই নে তোর কপালে জুতা মারলাম । ",1,Personal 
Neutral_1113.jpg,৭০ দশকের এই প্যান্ট গুলা  এখন মেয়েরা প্লাজো বলে চালিয়ে দিচ্ছে। ,0,Neutral 
Neutral_1265.jpg,"যখন ফুফাতো ভাই বলে, ভালবাসার আরেক নাম মামাতো-বোন।  ",0,Neutral 
Hateful_491.jpg,ঘঁটনার দিনের বর্ণনা দিলো তিন আসামি। ,1,Personal 
Hateful_616.jpg,সাংবাদিক ফরিদুল মোস্তফার ওপর ওসি প্রদীপের পৈশাচিকতা। ,1,Personal 
Hateful_2288.jpg,তোমার এই লড়ালড়ির স্বভাবটা আর গেল না।,1,Personal 
Neutral_851.jpg,আমার বেস্টুর যেনো ২০ টা বাচ্চা হয়। ,0,Neutral 
Hateful_2267.jpg,"তোর কপালে খারাপী আছে, শালা।  তোর অবস্থা আমি খারাপ করে দিব কুত্তার বাচ্চা। ",1,Personal 
Hateful_1828.jpg,একটা হুদার অভাবে হেরে যাচ্ছি। হুদার মতো একজন নির্বাচন কমিশনার থাকলে জিতে যেতাম। ,1,Geopolitical
Hateful_1773.jpg,ভবিষ্যৎ প্রজন্মকে ধর্মহীন করার য়ড়যন্ত্র করছে সরকার। ,1,Religious
Hateful_1201.jpg,আনুশকার সামনে ও পেছনে প্লাস্টিকের লিঙ্গ প্রবেশ করানো হয়। ,1,Personal 
Neutral_1256.jpg,"হঠাৎ যখন মনে পড়লো, আরে  আমি তো সরকারী চাকরী করি। কোনো প্যারা নাই, জাস্ট চিল।",0,Neutral 
Neutral_1393.jpg,দীর্ঘদিন পরে বন্ধুর সাথে কথা বলার সময়। ,0,Neutral 
Neutral_1216.jpg,"বিশ্বাস রাখো আমার উপর। না,  এই বিশ্বাসের জন্যই দেশের জনসংখ্যা আজ ১৮ কোটি। ",0,Neutral 
Hateful_1263.jpg,স্বৈরাচারের পতনে জোনায়েদ সাকির হুঙ্কার। ,1,Political
Neutral_1789.jpg,মরিচ এর সাইজ ছোট হলেও ঝাল কিন্তু বেশি। ,0,Neutral 
Neutral_1644.jpg,মারব এখানে লাশ পড়বে শ্মশানে। ,0,Neutral 
Neutral_719.jpg,"নিজের ভয়েস রেকর্ড শুনলাম, যাদের সথে কথা বলি তারা আমাকে মাফ করে দিও। ",0,Neutral 
Neutral_970.jpg,সব দোষ এই কালারের জামার তা আবারো প্রমানিত হলো। ,0,Neutral 
Neutral_183.jpg,"বড়ভাইকে আমার করুণ অবস্থাটা জানানোর পর, অলরেডি আরো ১০ বছর আগেই একবার এসএসসি ফেল করে ফেলা বড়ভাই। ",0,Neutral 
Neutral_1322.jpg,কি করবি? তারাতারি বলে ফেল। ,0,Neutral 
Hateful_1164.jpg,দেখুন ধর্মজ্ঞানের হিন হিন্দুদের ব্রেন ওয়াস করে ভুল বুঝিয়ে কিভাবে মুসলিম বানানোর ধান্দা করছে মোল্লারা। ,1,Religious
Hateful_2113.jpg,মুসলিমের কাছে সব কিছুর চেয়ে নামাজ উত্তম আর আওয়ামীলীগের কাছে আযানের চেয়ে হাসিনার ভাষণ উত্তম। ,1,Religious
Hateful_41.jpg,পলাশীর যুদ্ধে মীরজাফর আর লর্ড ক্লাইভ একে অপরকে সাহায্য করার প্রতিশ্রুতি দিচ্ছে। ,1,Geopolitical
Hateful_449.jpg,বিদেশের চেয়ে দেশে ফিরে গরু পেলে অনেক ভালো আছি। গাভীর চেয়ে ষাড় গরু পালন বেশি লাভ। বিদেশের  গুষ্টি কিলাই। ,1,Personal 
Neutral_1176.jpg,"দ্বিতীয়, তৃতীয় প্রেম বলে কিছু নেই, মানুষ যখন প্রেমে পরে তখন প্রতিটি প্রেমই প্রথম প্রেম। ",0,Neutral 
Neutral_218.jpg,"মায়ের পায়ের নিচে সন্তানের বেহেশত শোনার পর, ৫ বছর বয়সী আমি আম্মুর পায়ের নিচে আধা ঘন্টা খোঁজার পর। ",0,Neutral 
Neutral_1156.jpg,"কিছু কিছু মেয়ে পরীক্ষার হলে এত সেজে গুজে পরীক্ষা দিতে আসে যে, এদের দেখে বোঝাই মুশকিল এরা নিজেরা পাস করতে এসেছে না ছেলেদের ফেল করাতে এসেছে। ",0,Neutral 
Hateful_1563.jpg,দাজ্জাল মরে না। দাজ্জালকে মারতে হবে। ,1,Personal 
Neutral_505.jpg,ওয়াইফাই চলে গেছে কিন্তু রাউটার অন-অফ না করে নেট আসা পর্যন্ত অপেক্ষা করছি। ,0,Neutral 
Neutral_1544.jpg,"গাছে চড়ে মন্ত্রীর ভাষণ, উচ্চতর লেভেলের মন্ত্রী। ",0,Neutral 
Hateful_1791.jpg,"শিখ-খৃষ্টান-ফিরিঙ্গি-রাজাকার নিয়ে টইটুম্বুর, কাক্কুর পরিবারের এই দুর্দশা।",1,Geopolitical
Hateful_303.jpg,"ইসলামে ধর্ষকের সাজা, জন সম্মূখে পাথর মেরে হত্যা। ",1,Religious
Hateful_240.jpg,"ইন্ডিয়ান আঠা ব্যবহার করার আগে আমি, আর এখন আঠা দিয়া টোটাল মাল ঢেকে দিয়েছি। ",1,Personal 
Neutral_409.jpg,"অবস্থা দেখে বাবা, না করলে নাই, এমন করছে কেনো এরা। ",0,Neutral 
Neutral_1518.jpg,মেয়েদের মন বুঝতে পারা খুবই কঠিন। ,0,Neutral 
Hateful_2305.jpg,আপনার গরম লাগে না শরম লাগে? ,1,Personal 
Hateful_1671.jpg,আওয়মীলীগ ছাড়া বাংলাদেশের সবাইকে গণহারে জঙ্গি উপাধি দিয়েই ফেঁসে গেছে আওয়ামীলীগ। ,1,Geopolitical
Hateful_1947.jpg, যে নিজে চলতে সক্ষম নয় সে কিভাবে অন্যকে খুন করে? পুলিশের অত্যাচারেই আমার সন্তান মারা গেছে- হাফিজুরের বাবা। ,1,Personal 
Neutral_732.jpg,"জীবনে ব্রেক আপ সবচেয়ে কষ্টের, পরীক্ষায় ৭৯ পাইছো কখনো? ",0,Neutral 
Hateful_737.jpg,জিন্দাবাদ দিয়ে কোন স্লোগান হবে না ঢাকা বিশ^বিদ্যালয় ক্যাম্পাসে। ,1,Political
Hateful_1331.jpg,এই তুই কি বললি? আমি তোকে দেইখা লমু। ,1,Personal 
Hateful_757.jpg,ইতিহাসের সর্বোচ্চ মানব হত্যাকারী এরা সবাই অমুসলিম। ,1,Religious
Hateful_2206.jpg,কথা ক তোর বাপের লগে কথা ক।,1,Personal 
Neutral_1928.jpg,"মায়ের ২১ বছর লাগে যেই ছেলেকে জেন্টেল বানাতে, বউয়ের ২১ মিনিটও লাগেনা সেই ছেলেকে মেন্টাল বানাতে। ",0,Neutral 
Hateful_75.jpg,"এবার তোমার জাদু দ্বারা, আমার কলম করো খাড়া। ",1,Personal 
Neutral_1966.jpg,"এই বয়সে যদি ৬০ টা মোমবাতি ফু দিতে যাই তাহলে আমারি দম ফুরিয়ে যেতে পারে , তাই ৬০ ওয়াটের একটা বাল্ব লাগালাম। ",0,Neutral 
Neutral_696.jpg,"দুইজন বান্ধবীর মধ্যে, একজনের চুল সিল্ক, আরক জনের চুল কোঁকড়ানো থাকবেই। ",0,Neutral 
Hateful_93.jpg,"আমার মৃত্যু সংবাদ শোনে আব্বু, মর মাদারচোদ। ",1,Personal 
Neutral_788.jpg,"১৫ দিন গোসল করিনা, উৎসাহ পেলে ১ মাস  করবো না। ",0,Neutral 
Hateful_1256.jpg,রুটিন করে মাদ্রাসা ছাত্রদের বলাতকার করত এই কুলাঙ্গার। ,1,Personal 
Hateful_1063.jpg,মার্চ পর ডেমোক্রেসিতে অংশগ্রহন করা অবস্থায় পুলিশের নির্বিচার গুলিবর্ষনে মালিবাগে শহীদ হয়েছেন হাফেজ মনসুর আহমেদ। ,1,Political
Hateful_1580.jpg,"খালেদা জিয়ার বাড়ি ঘেরাও কর্মসূচিতে বিচারপতি মানিক, আওয়ামীলীগ কাদের দিয়ে ট্রাইব্যুনাল চালিয়েছে তা আজ দেশবাসীর কাছে স্পষ্ট। ",1,Geopolitical
Neutral_44.jpg,ইন্সটাগ্রামে নিজের নাম না দিয়ে বিভিন্ন নাম দেওয়ার পর। ,0,Neutral 
Hateful_83.jpg,এলাকার কুখ্যাত বারোভাতারিকে বিয়ে করার পর। ,1,Personal 
Hateful_2197.jpg,ঐ ফকিন্নির বাচ্চারা আমার জুতা ছিড়ছে কেডা? ,1,Personal 
Hateful_849.jpg,অন্যের স্ত্রীকে ১১ বছর ব্যবহার করেছে হাফিজুর রহমান। ভয়ংকর তথ্য ফাঁস করলেন ২২ হাজারী। ,1,Personal 
Neutral_300.jpg,"মমতাদিকে অনেক জোরাজুরি করার পর মমতাদির হাব ভাব দেখে যখন আমি বুঝে ফেলি যে, কেউ একজন তাকে চড় মেরেছে, তখন আমি। ",0,Neutral 
Neutral_605.jpg,তারপর ভাবতে থাকলাম এবার কি করা যায়। ,0,Neutral 
Hateful_1921.jpg,"পিলখানা হত্যাকাণ্ড, স্বাধীন বাংলাদেশের ইতিহাসে ভয়াবহতম ষড়যন্ত্র। ",1,Geopolitical
Hateful_287.jpg,"গুলিস্তান, পল্টন ও মতিঝিলের ফুটপাতে চাঁদাবাজির চিত্র। ",1,Personal 
Hateful_1933.jpg,দেশের আভ্যন্তরীন সমস্যায় যদি অন্য দেশের বাহিনী আসে। তাহলে আমাদের সেনাবাহিনীর সক্ষমতা কতটুকু? ,1,Geopolitical
Neutral_879.jpg,"প্রেমে বাড়ে ওজন, বলছে গবেষণা। এ কেমন গবেষণা? ",0,Neutral 
Hateful_2226.jpg,আপনি আপনার জ্ঞান ধুইয়া পানি খান।,1,Personal 
Neutral_275.jpg,তুই তাহলে সাহসি না? শুধু শুধু ভাব দেখাস। ,0,Neutral 
Neutral_1413.jpg,স্কুলে পড়াকালীন উপবৃত্তি পাওয়া বন্ধু যখন একদিন তাদের  বাসায় ইনভাইট করে এবং যাইয়া দেখলাম তাদের ৩ তলা বিল্ডিং। ,0,Neutral 
Hateful_1444.jpg,এগুলোকে উদুম ক্যালানো উচিত।,1,Personal 
Neutral_1460.jpg,"বলো রসের হাড়ি,রচান দি বারো ভাতারি, বালের খেলা আর খেলবো না। ",0,Neutral 
Neutral_743.jpg,"সবাই ভাবে আমার বেষ্টফ্রেন্ড রাতে যা কওে, আসলে রাতে সে যা করে। ",0,Neutral 
Hateful_2328.jpg,সালা মারবো এখানে লাশ পরবে শ্মশানে।,1,Personal 
Hateful_212.jpg,"জাতীয় পতাকা অবমাননা, বেরোবিতে বিক্ষোভ। ",1,Geopolitical
Hateful_1761.jpg,হিন্দু বোনেরা রাস্তায় নেমে আসতে পারলে আপনি মুসলীম হয়ে নাস্তিকদের বিরূদ্ধে চুপ থাকবেন কেন? ,1,Religious
Neutral_1266.jpg,"তেমন কিছু না, দোয়া করতেছি যাতে বন্ধুর গার্লফ্রেন্ড ওকে ছেড়ে আমার কাছে চলে আসে। ",0,Neutral 
Neutral_729.jpg,"যার গার্লফ্রেন্ড আছে তার বান্ধবী নাই, যার বান্ধবী আছে তার গার্লফ্রেন্ড নাই, আর আমি এমন একটা ফইন্নি আমার কিছুই নাই। ",0,Neutral 
Neutral_859.jpg,"পৃথিবীর সব ভালোবাসাই মূলহীন, মায়ের কাছে ভালোবাসার কাছে। ",0,Neutral 
Neutral_1794.jpg,"সবাই থামেন! দেশের মানুষ খাইতে পারে না, দেশের মেয়েরা রাস্তা নিরাপদ চলতে পারে না, আর আপনারা আছেন ছেলে-ছেলে/মেয়ে-মেয়ে বিয়া নিয়া? ",0,Neutral 
Hateful_298.jpg,"এ  হালা আগে উত্তর দিয়া যা, এর আগে আরো ২০ জনরে জিগাইছি সবাই একই কথা কইছে কেউ পারে না। ",1,Personal 
Neutral_312.jpg,তুমি ফ্যান ছাড়লা কেনো? আমার ঠান্ডা লাগে তো। ওফ সরি! আচ্ছা বন্ধ করে দিচ্ছি। ,0,Neutral 
Neutral_1689.jpg,মালিক কে গিয়ে বল খোকা এসছে। খোকাকে একটু দেখে নাও। ,0,Neutral 
Hateful_1618.jpg,"২৮ অক্টোবর ২০০৬ আওয়ামী হায়েনাদের নৃশংসতায় কেঁদেছে মানুষ, কেঁদেছে বিশ। ",1,Geopolitical
Hateful_1572.jpg,আমাদের  দেশে দাড়ি রাখলে পুলিশে ধরে অথচ আখেরাতে দাড়ি না রাখার জন্য আল্লাহ ধরবে সে চিন্তা করে না। ,1,Religious
Hateful_835.jpg,মসজিদে ইতিকাফ না করলে মহিলাদের ইতিকাফ হবে না? ডাঃ জাকির নায়েকের ভ্রান্ত বক্তব্যের জবাব। ,1,Religious
Hateful_152.jpg,"রাত ১২ টার পর ছাদে গিয়ে শান্তি মত বিড়ি খাওয়ার সময় হঠাৎ পাশ থেকে কেউ বলে উঠলো, ভাই আমাকেও একটান দিয়েন। ",1,Personal 
Neutral_648.jpg,এর চোদেন তো ভাই আর টিকে থাকা যায় না। ,0,Neutral 
Hateful_665.jpg,"ভারতবর্ষের এক চরম সত্য টাকার অভাবে পড়াশুনা ছেড়ে দিয়েছে এমন অনেককেই পাবেন কিন্তু টাকার অভাবে মদ, জুয়া ছেড়ে দিয়েছে এমন একজন লোককেও পাবেন না। ",1,Personal 
Neutral_1665.jpg,আয়নায় কখনো নিজের দাঁত দেখেছেন? ,0,Neutral 
Hateful_2490.jpg,প্রেম মেনে না নেয়ায় মা খুন হলেন মেয়ের হাতে। ,1,Personal 
Hateful_1734.jpg,রাজাকার হোক আর জানোয়ার হোক তাতে কোন সমস্যা নাই সে যদি নেত্রীর আত্মীয় হয় কিংবা আওয়ামীলীগার হয়। ,1,Geopolitical
Hateful_1.jpg,ছোট বেলায় এই বাইনচোদ কে দেখে ভয় পাওয়া আমি। ,1,Personal 
Hateful_495.jpg,চরমপন্থী খারেজিদের ৩৫ টি বৈশিষ্ট্য ও আলামত। ,1,Religious
Neutral_829.jpg,প্রতিটা পরিবারেই একটা ভালো মেয়ে থাকে আর সেটা হলো বাড়ির ছোট মেয়ে। ,0,Neutral 
Hateful_1902.jpg,লুঙি মায়ার লুঙি নাচারে আড়ালে আছে শত শত অপকর্ম।,1,Geopolitical
Neutral_564.jpg,আজ মঙ্গলবার বেলা ১১ টার দিকে মহসিনকে সুনামগঞ্জ থেকে গ্রেপ্তার করা হয়। ,0,Neutral 
Hateful_893.jpg,যখন গফ বলে বাবু একটু দুষ্টু লুকে আমার দিকে তাকাও। ,1,Personal 
Neutral_132.jpg,"আমি অনেক হ্যাপি, কারন ডিনার করে লেপের নিচে এসে বসেছি ১ ঘন্টা হলো কিন্তু এখনো সুসু লাগেনি। ",0,Neutral 
Neutral_556.jpg,"পরে আবার জানতে পারলাম যে, ঐ মেয়ে আমার সমবয়সী না। বরং আমার থেকে আরো ৩ বছরের বড়। ",0,Neutral 
Neutral_1761.jpg,লবনের দাম বাড়ে নাই। হতাশ নিবেন না। ,0,Neutral 
Hateful_1924.jpg,চেতনা যোদ্ধারা শুনছেন? ভারতই বাংলাদেশ সৃষ্টি করে দিয়েছে বলেছেন নরেন্দ্র মোদী। ,1,Geopolitical
Hateful_573.jpg,"লন্ডন প্রবাসীদের ঝাড়–, জুতা ও ডিম আক্রমনের মুখে শেখ হাসিনা। ",1,Personal 
Hateful_2213.jpg,তোমরা কি মোরে কোপাবে?  তাহলে আমি কি করব বাপু? ,1,Personal 
Neutral_1330.jpg,"নামাজ নাই এক ওয়াক্ত, ফেসবুকে শুধু হাদীস আর হাদীস। ",0,Neutral 
Hateful_1995.jpg,শেখ মুজিবের সোনার বাংলাদেশে বীরশ্রেষ্ঠ রুহুল আমিনের ছেলে ফেরিওয়ালা আর কুখ্যাত নুরু রাজাকারের ছেলে প্রভাবশালী মন্ত্রী। ,1,Geopolitical
Hateful_412.jpg,আজারবাইজানের তীব্র আক্রমনে পালাচ্ছে আর্মেনিয়ার সেনারা পরমানু হামলার হুমকি দিল আর্মেনিয়া। ,1,Geopolitical
Neutral_1673.jpg,"তাকে ধন্যবাদ জানাই, যিনি বলে গেছেন, যেখানে তোমার মূল্য নেই সেখান থেকে সরে আসাই বুদ্ধিমানের কাজ। ",0,Neutral 
Hateful_27.jpg,"ছাত্রলীগের সাথে যুক্ত হওয়ার পর সদ্য যুক্ত হওয়া সদস্য, দা,ছুরি, বটি আমদের সাথে রাখা লাগবো। ",1,Political
Neutral_1570.jpg,"ফুলসজ্জার রাতে যে লুডু খেলা হয়, স্টার জলসা না থাকলে জানতেই পারতাম না। ",0,Neutral 
Hateful_2069.jpg,৫০ লাখ টাকা খরচ হলেও তোমাকে দেখে নেব। ,1,Personal 
Hateful_1453.jpg,বর্তমানে এই মালটাকে দেখে কার কার গাঁরজ¦লা করছে? ,1,Personal 
Hateful_360.jpg,"ওর মুখে জুতা মার,জুতা মেরে মুখ বোচকাইয়া দে। ",1,Personal 
Neutral_917.jpg,"এটা কোন ম্যাজিক নয়, তবে আমি বাজি ধরতে পারি। আপনি যখন এই পোস্টটা পড়ছেন তখন আপনার এক পায়ের উপর অন্য পা রয়েছে। ",0,Neutral 
Hateful_973.jpg,"দিহান, আনুশকা সম্পর্কে যা বললেন চরমোনাই পীর সাহেব। ",1,Personal 
Hateful_1802.jpg,গ্রামের মেম্বার পদে নির্বাচন করলেও এরা ফেইল করতো কিন্তু আওয়ামীলীগের পা চেটে বিনা ভোটে এমপি হয়ে এখন এরা জাতীয় সংসদে। ,1,Geopolitical
Neutral_935.jpg,দুইমিনিট চ্যাটিং করার পর ছেলেরা তোমার বয়ফ্রেন্ড আছে? আর মেয়েরা রিচার্জ করে দাও। ,0,Neutral 
Hateful_1155.jpg,শয়তানের সাত সন্তান এবং তাদের কাজ। ,1,Personal 
Hateful_2187.jpg,খানকির পোলা তোরে আমি খুইজা বেড়াইতাছি।,1,Personal 
Hateful_24.jpg,সেল্ফ ডিফেন্সের জন্য ৫ বছর ধরে ক্যারাটে শিখে বিপদের সময় যখন দেখো সামনের জন্য পকেট থেকে বন্ধুক বের করছে।,1,Personal 
Neutral_1605.jpg,"কিরে, না পড়ে পাশ করলি কেমনে?",0,Neutral 
Hateful_1430.jpg,"আমি চাঁদ, তুমি তারা। তোমার মুখটা কেমন ব্যাঁকা বাড়া। ",1,Personal 
Neutral_596.jpg,কুদ্দুস আমার পাত্রী পক্ষ ঠিক করে দিয়েছে এটা জানার পর আমি টু কুদ্দুস। ,0,Neutral 
Hateful_1823.jpg,একে একে ৩ মালাউন শিক্ষকের হাতে ধর্ষনের শিকার আমাদের বোনেরা। ,1,Personal 
Neutral_1444.jpg,বাংলাদেশের রাস্তা ও কানাডার রাস্তা। ,0,Neutral 
Neutral_201.jpg,খেলাধুলা পারো? নাকি প্রথমেই নেমে আউট হয়ে যাবা? ,0,Neutral 
Hateful_456.jpg,"বাংলাদেশ পাকিস্তান সম্পর্ক, আতঙ্কে ভারত। ",1,Geopolitical
Neutral_1482.jpg,অন্যের গোপন কথা ৬৯ জনকে বলার পর মেয়েরা বলে এই কথা আর কাউরে কইবা না। ,0,Neutral 
Hateful_1952.jpg,এক মহাসন্ত্রাসীকে ধরেছে পুলিশ।  দেখুন সেই সন্ত্রাসীর প্রকৃত অবস্থা। ,1,Personal 
Neutral_1274.jpg,২ ঘন্টা ধরে কান্নাকাটির পর মা যখন বন্ধুদের সাথে ঘুরতে যেতে পারমিশন দেয়। ,0,Neutral 
Neutral_507.jpg,"আব্বা টু আম্মাঃ পোলারে একটা বিয়ে করান দরকার, সদ্য ছ্যাকা খেয়ে ব্যাকা হয়ে থাকা আমি। ",0,Neutral 
Neutral_1129.jpg,"ঐ আবুইল্লা বলতো আমর বমি বমি ভাব হচ্ছে এর ইংলিশ কি? আরে রাখেন আপনার ইংলিশ, আগে মিষ্টি খাওয়ান আপনি মা হতে চলেছেন। ",0,Neutral 
Hateful_2399.jpg,"হয়তো স্টাটাস দিচ্ছি না, তার মানে এই নয় যে আমি ছ্যাকা খাই নাই। ",1,Personal 
Neutral_385.jpg,"তারপর আর কি! রাগে, দুঃখে, কষ্টে, অপমানে, বালের বিয়ে বাড়ি ছেড়ে চলে আসলাম। ",0,Neutral 
Hateful_1869.jpg,"আওয়ামীলীগ ভাওতাবাজিতে বরাবরই চ্যাম্পিয়ন, বলেছিল সবার সাথে আলোচনা করে দ্রুত একটি নির্বাচন দিবে কিন্তু ৫ বছর কেটে গেল। ",1,Geopolitical
Hateful_1729.jpg," মাহীর কপালে তিলক, মুসলমানদের মধ্যে তোলপাড়। ",1,Religious
Hateful_443.jpg,"ভিপি নুর প্রশ্ন তুলেছেন, ভোট চুরি যদি অপরাধ না হয়, চাল চুরি কেন অপরাধ? প্রশ্নটি কতটা যৌক্তিক? ",1,Political
Hateful_315.jpg,"প্রধানমন্ত্রীর বিভ্রান্তিকর ও ছলনাময় বক্তব্যের নিন্দায় মুখর সারা দেশ, মৃত সৈনিকদের স্মরণে শোক দিবস ও সরকারের কাছে জবাবদিহি দাবি। ",1,Political
Hateful_2027.jpg,"ঢাকায় শহীদ ইমদাদুল্লাহ ভাইয়ের জানাযায় পুলিশি বাধা, গেস্খপ্তার ৩ জন। জানাযাকেও ভয় পায় সরকার। ",1,Geopolitical
Neutral_282.jpg,"বন্ধুরা মিলে প্লান করতেছি, যে বেরাইতে যাবো নাকি? ",0,Neutral 
Hateful_182.jpg,রাকিব তুমি যদি আমাকে বিয়ে না কর আমি গায়ে কেরশিন দিয়ে সুইসাইড করব। ,1,Personal 
Neutral_339.jpg,আইপিএল এ একটাও ছক্কা মারতে না পারা ম্যাক্সওয়েল যখন রাহুলের সামনে ইন্ডিয়ার বিরুদ্ধে তিনটা ছক্কা মারে তখন রাহুল। ,0,Neutral 
Hateful_989.jpg,দিহান আনুশকার ঘটনার বর্ণনা নোয়াখালীর আঞ্চলিক ভাষায়। ,1,Personal 
Hateful_640.jpg,"সাবধান, সুন্দরী মেয়ে মানেই খাঁটি ভন্ড। ",1,Personal 
